"chrom" "upPeak.loc" "downPeak.loc" "leftEdge" "rightEdge" "upPeak.sample1" "downPeak.sample1" "logFoldChange.sample1" "strap.pValue.sample1" "upPeak.sample2" "downPeak.sample2" "logFoldChange.sample2" "strap.pValue.sample2" "direction" "stripeLength" "chiq" "p.chip" "up.tscore" "p.up" "down.tscore" "p.down" "dataType" "binSize" "resolution"
"1472" "chr9" "2841" "2850" "2836" "2855" "0.047396561265689" "-0.0344946298085225" "0.317746024734591" "1" "0.0372864483717071" "-0.0162337557560454" "0.831537183188794" "1" "left" "2939" "3.7929100137489" "0.0514700917386034" "1.88698995819982" "0.0657702120431049" "0.481849469649948" "0.632301036197913" "HUVEC" 25000 "25kb"
"1570" "chr9" "2930" "2935" "2925" "2940" "0.050871478206545" "-0.0316000373185825" "0.476144115365291" "1" "0.0537062419438809" "-0.027450387093615" "0.671148962448852" "1" "left" "2967" "0.809291895672747" "0.368329684784172" "0.899223286963213" "0.373428721684371" "0.026255968003916" "0.979171897999586" "HUVEC" 25000 "25kb"
"1667" "chr9" "2947" "2952" "2942" "2957" "0.027704964124484" "-0.0159658402334617" "0.551160152906514" "1" "0.0306943753491534" "-0.019574892069398" "0.449831696259378" "1" "right" "2932" "0.595423594968898" "0.440329478509721" "0.737226302212592" "0.464898054921101" "-0.227861743815951" "0.820809302642937" "HUVEC" 25000 "25kb"
"1761" "chr9" "3083" "3094" "3078" "3099" "0.0254810226006847" "-0.0112057636546508" "0.821505705407414" "1" "0.0672790178093631" "-0.0088148433127494" "2.03241137638438" "1" "right" "3050" "4.75193532105405" "0.0292653628253801" "-2.17908412056828" "0.0347231439428751" "0.0593945834333832" "0.95290677273064" "HUVEC" 25000 "25kb"
"1857" "chr9" "3417" "3428" "3412" "3433" "0.0492420178386239" "-0.0136904190278639" "1.28005103299073" "0.99" "0.057294871727967" "-0.0303103163818233" "0.636722991861515" "1" "right" "3383" "0.766563888150225" "0.381282144524712" "0.57269389549644" "0.569767079623175" "-0.662257948394232" "0.511259971074367" "HUVEC" 25000 "25kb"
"1954" "chr9" "3445" "3450" "3440" "3455" "0.0253540221898197" "-0.0114359012594032" "0.796179743483316" "0.96" "0.0372393455743966" "0.0050185974177608" "5.91995097205829" "0.986" "right" "3406" "10.176193977765" "0.00142265542339293" "-0.209619284323342" "0.834932399872727" "3.18312012550653" "0.00267429162144438" "HUVEC" 25000 "25kb"
"2051" "chr9" "3478" "3486" "3473" "3491" "0.0426742100354126" "-0.013334455918227" "1.16324340156087" "1" "0.0636850480620114" "-0.0129528974025517" "1.59263030995603" "1" "left" "3513" "0.0734202396528877" "0.786420494164039" "-0.263101887943341" "0.793700204587512" "-0.0647891674088901" "0.9486353364321" "HUVEC" 25000 "25kb"
"2193" "chr9" "3535" "3543" "3530" "3548" "0.0281460315905429" "-0.00567069693560035" "1.60209434443731" "0.998" "0.051159099184368" "-0.00750324037955784" "1.91960539090122" "1" "right" "3511" "0.906477408942663" "0.341050796599406" "-0.925243908464573" "0.359886049394843" "-0.224501934940131" "0.8234060657086" "HUVEC" 25000 "25kb"
"2250" "chr9" "3557" "3573" "3552" "3578" "0.0311924847945329" "-0.0130048661005656" "0.874853590979908" "0.99" "0.0611290160670695" "-0.0275712167837308" "0.796214289764485" "0.998" "left" "3636" "1.774846231673" "0.182783455109164" "-1.17802466578989" "0.245119024712941" "-0.622176918941571" "0.537036546023795" "HUVEC" 25000 "25kb"
"2348" "chr9" "3616" "3626" "3611" "3631" "0.0406885486184876" "-0.0124434669945245" "1.18475094634288" "1" "0.0400060561950222" "-0.00561939074667969" "1.96280759756402" "0.956" "left" "3656" "1.42471728877146" "0.232628518337749" "1.1381257956504" "0.261227344740787" "0.359703992258361" "0.720789254973313" "HUVEC" 25000 "25kb"
"2448" "chr9" "3916" "3936" "3911" "3941" "0.0234255740142702" "-0.0128629784512525" "0.599475034324118" "0.962" "0.0795777855282568" "-0.010271359395368" "2.04737559677835" "0.996" "left" "4108" "9.15567843769109" "0.00247947433637574" "-3.02529323054787" "0.00413768613549466" "0.0572652328408358" "0.954593186741369" "HUVEC" 25000 "25kb"
"2547" "chr9" "4012" "4021" "4007" "4026" "0.0236847280875004" "-0.00207271779685516" "2.43596976448362" "0.88" "0.0487336213755918" "-0.00683641070243619" "1.96410632641137" "1" "right" "3985" "2.0870277109455" "0.14855485053834" "-1.34166125522173" "0.186589453835127" "-0.535698410658776" "0.594864697026362" "HUVEC" 25000 "25kb"
"2644" "chr9" "4073" "4084" "4068" "4089" "0.0326056675547279" "-0.0105486929885729" "1.12848415972594" "0.972" "0.0586101074431901" "-0.0142552260488249" "1.41378358392507" "1" "left" "4117" "0.864801125379977" "0.352398609307753" "-0.88792574053307" "0.379408965623554" "-0.276385608667992" "0.783546052221894" "HUVEC" 25000 "25kb"
"2739" "chr9" "4173" "4183" "4168" "4188" "0.0493131669398547" "-0.00851120778224465" "1.75680726570421" "1" "0.0678776070377599" "-0.0167267674970648" "1.40069590653793" "1" "left" "4226" "0.261713977497982" "0.608945067127791" "0.00836499876208595" "0.993363587195158" "-0.511511489894111" "0.611550532746924" "HUVEC" 25000 "25kb"
"2835" "chr9" "4389" "4406" "4384" "4411" "0.0531205028990758" "-0.0101247774308324" "1.65757734173896" "1" "0.0586170804361434" "-0.0222874678402947" "0.967001588891748" "1" "right" "4338" "0.944876536865799" "0.331026868615242" "0.750674258474529" "0.45684464038314" "-0.617547321692448" "0.54005688423314" "HUVEC" 25000 "25kb"
"2931" "chr9" "4463" "4473" "4458" "4478" "0.0318466741000093" "-0.0132852197847875" "0.874280829798683" "0.984" "0.0477528316304459" "0.00275871123655752" "6.16862345932371" "0.436" "left" "4503" "2.95616130800516" "0.0855508255396134" "-0.279053961988708" "0.781510875780044" "1.69655244372332" "0.0968461011527842" "HUVEC" 25000 "25kb"
"3029" "chr9" "4685" "4694" "4680" "4699" "0.0464184006854505" "-0.00842525739639359" "1.70646191984482" "0.924" "0.0525328694098133" "0.00156137796269094" "6.26402415067925" "0.996" "left" "4744" "1.62011825534262" "0.203075299347268" "0.665782234480908" "0.509025833386247" "1.0848282221588" "0.283906095640719" "HUVEC" 25000 "25kb"
"3167" "chr9" "4810" "4818" "4805" "4823" "0.0452980912760581" "-0.0177061315785659" "0.93935389995548" "0.952" "0.0629037767016696" "-0.00175715782832557" "3.57790857138367" "0.992" "left" "4843" "0.98701576222422" "0.320472843690545" "-0.0212742083400996" "0.983123103135374" "0.993258863682435" "0.326014944048644" "HUVEC" 25000 "25kb"
"3236" "chr9" "4992" "4997" "4987" "5002" "0.0301408586468858" "-0.00316573601692987" "2.25349610405468" "1" "0.0495316724181103" "-0.0160781409603853" "1.12515166663954" "1" "left" "5037" "1.20755761691001" "0.271816369602414" "-0.586738468263816" "0.56037791275845" "-0.929137011839182" "0.357887616825868" "HUVEC" 25000 "25kb"
"3332" "chr9" "5182" "5213" "5177" "5218" "0.0267197064521508" "0.00111602817166922" "5.58798645552994" "0.456" "0.0484571892880294" "-0.00942364672179499" "1.63745857391606" "1" "left" "5306" "2.32465635624853" "0.127338338969996" "-0.917672629953201" "0.363793299716379" "-1.21759324098128" "0.229868334646417" "HUVEC" 25000 "25kb"
"3431" "chr9" "5231" "5236" "5226" "5241" "0.0309022556868549" "-0.00561597250897308" "1.7052144092283" "0.982" "0.0286911355707378" "-0.00679972889674937" "1.43970546666362" "0.28" "right" "5216" "1.80208204027658" "0.179460990030724" "1.33062796701714" "0.190166561283772" "-0.177514094281039" "0.85991928859227" "HUVEC" 25000 "25kb"
"3526" "chr9" "5458" "5460" "5453" "5465" "0.0479999615373616" "-0.0405317277191103" "0.169115141716232" "1" "0.0446252144585141" "-0.0354597212684287" "0.229901605716521" "1" "right" "5448" "1.75921933341704" "0.184721918797589" "1.32612879177677" "0.191640148495738" "0.0245308181217195" "0.980540119044754" "HUVEC" 25000 "25kb"
"3624" "chr9" "5480" "5484" "5475" "5489" "0.0380409644208831" "-0.0226906422263984" "0.516710987393663" "1" "0.0368678705230165" "-0.0266184056932707" "0.32573753435709" "1" "left" "5496" "1.44971524323769" "0.228573649630839" "1.18650658513477" "0.241789518768216" "-0.204737311376108" "0.838721533112289" "HUVEC" 25000 "25kb"
"3723" "chr9" "5567" "5568" "5562" "5573" "0.0841938195527877" "-0.0537859288894145" "0.44810962841582" "1" "0.0986354727143401" "-0.0482382377985934" "0.715278938874426" "1" "right" "5557" "0.302231036581761" "0.582487130064539" "0.549705834696668" "0.58530074301159" "0.00738457054951086" "0.994141399307454" "HUVEC" 25000 "25kb"
"3823" "chr9" "5612" "5620" "5607" "5625" "0.103403871793539" "-0.0458640711027608" "0.812960360284524" "0.804" "0.155764454943845" "-0.00950215598486003" "2.79682624335639" "0.99" "right" "5588" "1.20516101018954" "0.272292593323309" "-0.294491518063194" "0.769767295445603" "1.05756123036843" "0.296027373531169" "HUVEC" 25000 "25kb"
"2194" "chr10" "125" "132" "120" "137" "0.0746503866031677" "-0.0267960649654956" "1.02456065575819" "1" "0.0544770132713147" "-0.00430219531636007" "2.53865340675154" "1" "left" "192" "1.70300292688413" "0.191895727571355" "-0.838090068162476" "0.404643139412732" "1.00030393607721" "0.320379916218132" "IMR90" 25000 "25kb"
"3168" "chr10" "186" "196" "181" "201" "0.0496842685184666" "-0.0153528134527888" "1.17438961012842" "1" "0.0371124813183705" "-0.00579759317712211" "1.85651047474437" "1" "right" "139" "0.826264541777288" "0.363354904494051" "-0.901764463705424" "0.370068854863741" "0.114391406038025" "0.90923321112794" "IMR90" 25000 "25kb"
"4137" "chr10" "239" "249" "234" "254" "0.0776594323313246" "-0.0172490959223176" "1.50457328280715" "1" "0.0278891071413299" "-0.0168355512784834" "0.504743389498124" "0.352" "left" "382" "1.80106779280885" "0.179583457523349" "1.09948009545284" "0.27507546988464" "-0.769552670394861" "0.443982262195674" "IMR90" 25000 "25kb"
"5127" "chr10" "315" "316" "310" "321" "0.0477495406694645" "-0.0417373051688221" "0.134574110146589" "1" "0.0171075176485373" "-0.0210805453260706" "-0.208832597227023" "0.98" "left" "326" "1.23765458308133" "0.265923552092994" "1.10591431981108" "0.272298470324769" "0.120863974442902" "0.904121997182074" "IMR90" 25000 "25kb"
"6109" "chr10" "366" "375" "361" "380" "0.078055192958906" "-0.027002782979623" "1.06147624448255" "1" "0.0529354608516529" "-0.0158018705023922" "1.20894513249563" "1" "right" "271" "0.425089424927328" "0.514408382947028" "-0.637775203194733" "0.525562440477537" "-0.13539651072773" "0.892661117735162" "IMR90" 25000 "25kb"
"7107" "chr10" "468" "477" "463" "482" "0.055912110420817" "-0.0108058877489613" "1.64368985355235" "1" "0.0346585902796403" "-0.00966230803945173" "1.27731306346295" "1" "right" "372" "0.628878102611896" "0.427767132039454" "-0.39213540905183" "0.696070285490471" "-0.689280729151519" "0.492773665607595" "IMR90" 25000 "25kb"
"8102" "chr10" "529" "535" "524" "540" "0.0538626226009459" "-0.00917497520076942" "1.76995708809952" "1" "0.0301872154708182" "0.0043781491091542" "5.71000359896509" "0.514" "left" "575" "4.02387850607532" "0.0448604364729147" "-0.11673711134031" "0.907380416093413" "2.00256109842153" "0.0488393191542078" "IMR90" 25000 "25kb"
"998" "chr10" "634" "639" "629" "644" "0.0467259378024416" "-0.0200232664269493" "0.847404505050973" "1" "0.0384276050577821" "-0.0101123571549315" "1.33501792634414" "0.986" "left" "691" "1.3584858403518" "0.243800071108225" "-1.16467152958726" "0.247843218114665" "-0.0450118708861288" "0.964217478985498" "IMR90" 25000 "25kb"
"1094" "chr10" "671" "679" "666" "684" "0.0404277299464678" "-0.0256032015408159" "0.456798530472078" "0.996" "0.00939799268755401" "-0.00712819970400787" "0.27643741598282" "0.122" "left" "703" "5.57036013810411" "0.0182670032941425" "2.28794629527395" "0.0249599106015485" "0.579363347171961" "0.564080235915122" "IMR90" 25000 "25kb"
"1190" "chr10" "838" "851" "833" "856" "0.0738522482657123" "-0.020768153291891" "1.26864573054072" "1" "0.0291895278170699" "-0.00432619606327499" "1.90912135997321" "1" "right" "730" "1.1511200144165" "0.283314814090178" "0.837587621886001" "0.404923577081504" "0.670497569033518" "0.504600143594588" "IMR90" 25000 "25kb"
"1286" "chr10" "934" "943" "929" "948" "0.0857782302306746" "-0.0212006054272189" "1.3977355082267" "1" "0.0460180305937756" "-0.00108486277239051" "3.74757978718496" "1" "left" "1008" "1.52271895834034" "0.217208497048882" "0.00271446757859236" "0.997841378121541" "1.23398200554388" "0.221062469069536" "IMR90" 25000 "25kb"
"1379" "chr10" "989" "995" "984" "1000" "0.055370939085083" "-0.010775221501606" "1.63680569809743" "1" "0.0321290181814441" "-0.00187530129997565" "2.84099027513868" "1" "right" "939" "0.150286349680837" "0.698261862384405" "-0.211620826497991" "0.832976869408687" "0.324812215708005" "0.746227479853538" "IMR90" 25000 "25kb"
"1473" "chr10" "1140" "1153" "1135" "1158" "0.084461991609085" "-0.00939006916241656" "2.19664897099582" "1" "0.0360004792487523" "-0.0137510093471459" "0.96242002234927" "1" "right" "1101" "1.80312446367333" "0.179335220965429" "0.631312423421364" "0.529755674815284" "-1.18514517579374" "0.239701737580826" "IMR90" 25000 "25kb"
"1571" "chr10" "1235" "1243" "1230" "1248" "0.0704649980557307" "-0.0189861504593229" "1.31140631487226" "0.994" "0.020621554031566" "-0.00681891481720078" "1.10663649952207" "0.688" "left" "1299" "2.80863291413644" "0.0937582432399207" "1.65879327647364" "0.101334079658425" "0.238825836253694" "0.811892020687503" "IMR90" 25000 "25kb"
"1668" "chr10" "1337" "1347" "1332" "1352" "0.0544811769871071" "-0.00857490528721484" "1.84901531786144" "1" "0.030986748849909" "-0.00416664036157886" "2.0064496142459" "0.72" "left" "1383" "0.0915153707733281" "0.762259443078337" "-0.156968116256136" "0.875691771657609" "-0.258604681419978" "0.796648663810827" "IMR90" 25000 "25kb"
"1762" "chr10" "1414" "1424" "1409" "1429" "0.0548920234603884" "-0.0103743509957278" "1.66603153626756" "0.972" "0.0217055638996428" "-0.00404841065281242" "1.67924425589376" "0.282" "left" "1454" "0.703395387822205" "0.401645141308639" "0.836338756022632" "0.405621138124655" "-0.0627126223078084" "0.950162180615167" "IMR90" 25000 "25kb"
"1858" "chr10" "1514" "1524" "1509" "1529" "0.02243941236834" "-0.0224019321701787" "0.00167168077921305" "1" "0.0159558694684124" "-0.0190535313420831" "-0.177425703392723" "1" "left" "1754" "0.945556585184587" "0.330852915175369" "-0.767164942528701" "0.445391804782758" "-0.597506933967733" "0.551968788282378" "IMR90" 25000 "25kb"
"1955" "chr10" "1757" "1765" "1752" "1770" "0.0862785089819415" "-0.0309967712396069" "1.02369749471686" "1" "0.049553115013958" "-0.0224116441590507" "0.793464472547833" "1" "right" "1733" "0.171975517463273" "0.678362037765419" "-0.183638723825638" "0.854792458953289" "-0.371822990917673" "0.71107310469876" "IMR90" 25000 "25kb"
"2052" "chr10" "1813" "1819" "1808" "1824" "0.0608084322699634" "-0.0270459327705951" "0.810191833701365" "1" "0.0393397872657541" "-0.0181467031753206" "0.773747504386352" "1" "right" "1779" "0.346081350304017" "0.556339809120689" "-0.508935399295997" "0.61229151882799" "-0.295069669141781" "0.768755940445849" "IMR90" 25000 "25kb"
"2195" "chr10" "1847" "1848" "1842" "1853" "0.0418207847063201" "-0.0618338476781999" "-0.391057453865629" "1" "0.037185510326654" "-0.0596126440417216" "-0.471948521868661" "1" "left" "1858" "2.45067664107144" "0.117474219059408" "-1.37794761369551" "0.17231692784115" "-0.742924636139017" "0.459848062926604" "IMR90" 25000 "25kb"
"2251" "chr10" "2058" "2063" "2053" "2068" "0.0750419507015569" "-0.0560787177158498" "0.29129092265159" "1" "0.026625121857903" "-0.0408146131042886" "-0.427184980763623" "1" "right" "1783" "1.39408723355423" "0.237716074644577" "1.1325315146548" "0.261018799537085" "-0.333855660230494" "0.739420158588897" "IMR90" 25000 "25kb"
"2349" "chr10" "2162" "2190" "2157" "2195" "0.0776840437211126" "-0.0299019836157947" "0.954725058908718" "1" "0.0560904438506673" "-0.014232355454988" "1.37144753086644" "1" "left" "2274" "0.668518935355531" "0.413568450556738" "-0.808994660067021" "0.421077216436826" "0.118518248968573" "0.905973897136235" "IMR90" 25000 "25kb"
"2449" "chr10" "2394" "2400" "2389" "2405" "0.0918426222813528" "-0.022249239717018" "1.41776864687194" "1" "0.0436760220082654" "-0.00809579321123074" "1.68545468592223" "0.77" "right" "2290" "0.195056365439022" "0.658741150287885" "0.332115268782786" "0.740728614814644" "0.291128517463267" "0.771756643032821" "IMR90" 25000 "25kb"
"2548" "chr10" "2423" "2508" "2418" "2513" "0.0396789239636443" "0.00247261822385849" "5.98340525719132" "0.92" "0.0102219050656434" "0.000545129912095349" "4.62711806603849" "0.258" "left" "2550" "5.82396998593066" "0.0158092229658066" "2.00722016333786" "0.0483297539600878" "-1.33978998422163" "0.184359073680257" "IMR90" 25000 "25kb"
"2645" "chr10" "2590" "2597" "2585" "2602" "0.0467749160072711" "-0.00806092522352671" "1.75831873455161" "0.986" "0.04866674511834" "-0.0016033034785201" "3.41292977024905" "0.964" "right" "2543" "3.27701379034682" "0.0702566533256075" "-1.80730075777941" "0.0747255301036609" "0.10333325348981" "0.917974295233157" "IMR90" 25000 "25kb"
"2740" "chr10" "2614" "2625" "2609" "2630" "0.0637702121908432" "-0.0138209742659046" "1.52909887509751" "0.976" "0.0337516591469232" "-0.0144172886942725" "0.85060148581654" "0.89" "right" "2581" "0.714770027791697" "0.397864811830108" "0.0396718004586634" "0.968460199506051" "-0.844509429219156" "0.40107064562021" "IMR90" 25000 "25kb"
"2836" "chr10" "2778" "2784" "2773" "2789" "0.0730429696863212" "-0.0181104388588846" "1.39455938925562" "1" "0.0325899362962655" "0.000343535143444135" "5.78658863113972" "0.852" "right" "2740" "2.06964752261116" "0.150256244340332" "0.506364682086789" "0.614085992244888" "1.34656686850164" "0.182175148407291" "IMR90" 25000 "25kb"
"2932" "chr10" "2869" "2879" "2864" "2884" "0.0417841243884839" "-0.00135421188795244" "3.42929681545968" "0.954" "0.0230759187453778" "-0.00379550267181879" "1.8049727367957" "0.994" "left" "2916" "1.46235695131651" "0.226555477195614" "-0.0765445388363044" "0.939189706554507" "-1.20685454172856" "0.231280903950717" "IMR90" 25000 "25kb"
"3030" "chr10" "2944" "2949" "2939" "2954" "0.0441812969522379" "-0.00140167311054031" "3.45063495161505" "1" "0.0280643054615481" "-0.00354402795234791" "2.06923458064969" "0.562" "left" "2973" "1.55630527357945" "0.212207020298042" "-0.458898969933367" "0.647633894948945" "-1.16005043380602" "0.249707827674923" "IMR90" 25000 "25kb"
"3169" "chr10" "3080" "3090" "3075" "3095" "0.102366115901031" "-0.00612945394126209" "2.8154500921907" "1" "0.0756739761885694" "0.00142263609788513" "6.62901941875275" "0.924" "left" "3189" "1.07272391901093" "0.300330986623925" "-0.873382649362644" "0.385242408710307" "0.556710577233103" "0.579382637002388" "IMR90" 25000 "25kb"
"3237" "chr10" "3187" "3198" "3182" "3203" "0.0505733687451609" "-0.0148830736211677" "1.22320055972325" "0.99" "0.0338294683798738" "0.00214865994896792" "5.82391736120483" "0.988" "left" "3231" "2.93584697739244" "0.0866332136514858" "-0.600201726122125" "0.550181096558357" "1.60486911159523" "0.112725526563173" "IMR90" 25000 "25kb"
"3333" "chr10" "3235" "3242" "3230" "3247" "0.0794322810707336" "-0.0108929171871955" "1.98679206954846" "0.996" "0.0227214164524061" "-0.000507467142257487" "3.80163125024798" "0.3" "right" "3196" "3.3224477728624" "0.0683400079977202" "1.72114455442933" "0.0893474975833458" "0.600090989451314" "0.550254500545385" "IMR90" 25000 "25kb"
"3432" "chr10" "3282" "3288" "3277" "3293" "0.075917112710945" "-0.0370043450156163" "0.718606784296713" "1" "0.0387878831806377" "-0.0276676237645799" "0.337844996267381" "1" "left" "3306" "0.178650057720817" "0.672535935379296" "0.13607102425804" "0.892129707856366" "-0.400168382157043" "0.690170024904882" "IMR90" 25000 "25kb"
"3527" "chr10" "3436" "3442" "3431" "3447" "0.0345211357426122" "-0.0216064542637502" "0.468579688113968" "0.988" "0.0338893461525403" "-0.00238099662999014" "2.65558154007805" "0.828" "left" "3560" "3.76147986425595" "0.0524461418791822" "-1.64848278245493" "0.103436765947993" "1.02175553837775" "0.310181136005172" "IMR90" 25000 "25kb"
"3625" "chr10" "3643" "3667" "3638" "3672" "0.0350360170880815" "-0.00223100819678055" "2.75392300254752" "1" "0.0242948488500773" "-0.0090618274660922" "0.986193539608008" "0.8" "left" "3750" "3.35214686434394" "0.0671174250570413" "-0.698521993636912" "0.487011158928695" "-1.69239885628343" "0.0947206516859289" "IMR90" 25000 "25kb"
"3724" "chr10" "3699" "3708" "3694" "3713" "0.0383787630220167" "-0.00218926024495061" "2.86394056123401" "0.942" "0.0222545901594217" "-0.00307224708322699" "1.98013904384633" "0.974" "left" "3748" "0.935989984163278" "0.3333112532875" "-0.209815410370758" "0.834380659754525" "-0.944440298660656" "0.347977347636568" "IMR90" 25000 "25kb"
"3824" "chr10" "3810" "3819" "3805" "3824" "0.0390287686094211" "-0.0244217108245933" "0.468826506280783" "1" "0.0164180419247779" "0.00118661305946521" "5.10096594050304" "0.268" "right" "3774" "4.16263290471117" "0.0413251187348713" "0.667242714985842" "0.506664915571459" "1.92806121894754" "0.0576331729361749" "IMR90" 25000 "25kb"
"3923" "chr10" "3850" "3859" "3845" "3864" "0.0709548290650927" "-0.0170909233387287" "1.42349594054258" "1" "0.0136960150464587" "0.00114630619866606" "4.91969001099524" "0.064" "left" "3905" "9.99905874836372" "0.00156620256353712" "2.79598597044228" "0.00656831011589966" "1.47699736000226" "0.143863214950327" "IMR90" 25000 "25kb"
"4018" "chr10" "4107" "4125" "4102" "4130" "0.0404850327948164" "0.00689404210169318" "6.00351743818037" "0.884" "0.0166333370179006" "0.00226200469707599" "5.11399402860046" "0.138" "left" "4179" "18.667060064057" "1.5564831338799e-05" "0.731746120225419" "0.466603882194151" "-4.25812255337866" "5.90316330325776e-05" "IMR90" 25000 "25kb"
"4138" "chr10" "4147" "4157" "4142" "4162" "0.0345224595371549" "-0.00383495660436048" "2.19745199423154" "1" "0.015836154602098" "0.000216778865707897" "5.06488068488906" "0.168" "right" "4117" "0.188540420643287" "0.664134199071231" "0.430590414212093" "0.668001120508467" "-0.0559670959756316" "0.955516850071891" "IMR90" 25000 "25kb"
"4227" "chr10" "4200" "4213" "4195" "4218" "0.0569684684191298" "-0.012512842626153" "1.51574240216566" "0.992" "0.0310057500708422" "0.000186257365267653" "5.73675776643496" "0.908" "right" "4161" "0.800858140347199" "0.370836923466804" "-0.0366531438207941" "0.970858952580446" "0.894155851848687" "0.374098968186604" "IMR90" 25000 "25kb"
"4327" "chr10" "4476" "4481" "4471" "4486" "0.055317130291883" "-0.025765547471565" "0.764044400547973" "0.998" "0.0312936569858057" "-0.00336710990692966" "2.22936064276176" "0.93" "right" "4461" "1.20292750371112" "0.272737348770064" "-0.142289744069939" "0.887232699803446" "1.0875114401438" "0.280293440817787" "IMR90" 25000 "25kb"
"4426" "chr10" "4496" "4500" "4491" "4505" "0.067236415122895" "-0.014477305088636" "1.53563273549536" "1" "0.0422935360562076" "-0.00718467651613678" "1.77268376605825" "1" "left" "4513" "0.200821438616759" "0.654058619855347" "-0.432180587676038" "0.666850216339165" "-0.118496321684486" "0.905991210733713" "IMR90" 25000 "25kb"
"4523" "chr10" "4545" "4556" "4540" "4561" "0.0402586512722254" "-0.0146543988572718" "1.01058436552092" "1" "0.0395491598742461" "-0.00241166035350589" "2.79722899821691" "0.998" "right" "4508" "3.03283978488471" "0.0815950915729284" "-1.65036992859987" "0.103049284369778" "0.555984607393031" "0.579876314162237" "IMR90" 25000 "25kb"
"4623" "chr10" "4596" "4616" "4591" "4621" "0.0568750524452501" "-0.00383062608735405" "2.69782854026903" "0.77" "0.0283042425931736" "-0.00350679008996732" "2.08831059358539" "0.888" "right" "4536" "0.604634047979666" "0.436815369260297" "0.20796786320577" "0.835817766437173" "-0.749255240791342" "0.456047018650804" "IMR90" 25000 "25kb"
"4722" "chr10" "4802" "4811" "4797" "4816" "0.0417092739099142" "-0.0115098745124641" "1.28751817980452" "1" "0.0208050227174962" "-0.000579953303700099" "3.58000212390389" "0.842" "right" "4737" "0.45102946664921" "0.501846482091016" "0.201639115411292" "0.840744766361042" "0.640602164986477" "0.523733686703574" "IMR90" 25000 "25kb"
"4822" "chr10" "4853" "4860" "4848" "4865" "0.0596862906431303" "-0.0161699188562913" "1.30594970114671" "1" "0.0366399089057294" "0.000287539940154442" "5.90372314659954" "1" "left" "4881" "1.574984352826" "0.209484638805008" "-0.365550280003031" "0.715729650046814" "1.20056542746145" "0.233698030069784" "IMR90" 25000 "25kb"
"4922" "chr10" "4897" "4907" "4892" "4912" "0.0506485133413276" "-0.0111169400903362" "1.51643979943792" "1" "0.0100001476862552" "-0.000903611842445426" "2.40395525013538" "0.93" "right" "4853" "7.766714300985" "0.00532177645571952" "2.7341514781293" "0.00779884972398464" "0.539564635264724" "0.591095669185791" "IMR90" 25000 "25kb"
"5012" "chr10" "5040" "5049" "5035" "5054" "0.0694343797143305" "-0.0201290070851239" "1.23822021647815" "1" "0.0555075821788846" "-0.0487526244160959" "0.129760597085878" "1" "left" "5076" "5.17871275633892" "0.0228652575025982" "-1.08723221952725" "0.28041598596328" "-1.99915953769597" "0.0492142496744702" "IMR90" 25000 "25kb"
"5128" "chr10" "5100" "5110" "5095" "5115" "0.0670466984504286" "-0.0406359211148888" "0.500736936436736" "0.966" "0.044107790583928" "-0.00104421432013051" "3.74337166820949" "0.706" "left" "5182" "4.78290459229215" "0.0287435989727702" "-0.554676546674437" "0.58076633485402" "2.11547595610573" "0.0377098231931165" "IMR90" 25000 "25kb"
"5221" "chr10" "5128" "5144" "5123" "5149" "0.0455471949804343" "-0.020196114460663" "0.81325880822732" "1" "0.0169882652364519" "-0.00673227023568612" "0.925610408009841" "0.906" "left" "5311" "1.09726842450078" "0.294866353389021" "0.995995240102715" "0.322455081612857" "0.32444091325466" "0.746507408881726" "IMR90" 25000 "25kb"
"5320" "chr10" "5351" "5361" "5346" "5366" "0.076865970311719" "-0.0950084350213335" "-0.211902417489178" "1" "0.0503729535820145" "-0.0793178807757219" "-0.454009190133701" "1" "right" "5321" "0.563331828791248" "0.452920904504488" "-0.544139898808935" "0.587959286197615" "-0.516956090316624" "0.606707992359125" "IMR90" 25000 "25kb"
"2196" "chr10" "43" "51" "38" "56" "0.0385845582246928" "-0.00569454229565762" "1.91334392627629" "0.804" "0.0892674965745694" "-0.00572947783649295" "2.74601304293507" "1" "left" "75" "2.07855357814148" "0.149381670859756" "-1.44123977058513" "0.156760140048984" "0.0371685596332207" "0.970522629423545" "HUVEC" 25000 "25kb"
"3170" "chr10" "127" "133" "122" "138" "0.0544770132713147" "-0.00430219531636007" "2.53865340675154" "1" "0.0746503866031677" "-0.0267960649654956" "1.02456065575819" "1" "left" "178" "2.12576985034852" "0.144839990010303" "-0.145574667067467" "0.884937441805376" "-1.45071632880337" "0.154115126182818" "HUVEC" 25000 "25kb"
"4139" "chr10" "300" "316" "295" "321" "0.0400862358743763" "-0.0210805453260706" "0.6426824376657" "0.99" "0.0697207110643129" "-0.0417373051688221" "0.513102082210625" "1" "left" "364" "0.97972177898033" "0.322267504101189" "-0.735404072415605" "0.466085883070453" "-0.662497267356533" "0.511188103002795" "HUVEC" 25000 "25kb"
"5129" "chr10" "375" "381" "370" "386" "0.0414581962133316" "-0.00416727833513931" "2.2974224540886" "1" "0.0762622697917992" "-0.0121756981263642" "1.83473630954513" "1" "left" "467" "1.28766941141869" "0.256477893057317" "-0.874008691635951" "0.386968848218487" "-0.72372523678776" "0.47315348492126" "HUVEC" 25000 "25kb"
